track_id,track_id_target_mean,track_id_target_count,track_id_target_nunique
MWGwhgkHB4RUnJ3+LXS9mKpvuRCUxWCbd8Af8DbttskQxDP9gTNJImdciCHNwsAC,34.0,1,1
MWP09Lj936KAHB6DNqSd9cmHEse42BO9EEfZC8Ct8SpZAhbGGifjx0HirVIPHzHn,44.0,1,1
MWaIiKeoc2UqbO6SfUNYSv776R4nzAUSslRgRFqaH1x6R8lD9v9Ts6USZGrmDJNZ,54.0,1,1
MWhCCYNQ1lUFjoawMFbL4yeJ1Y2mVDVw4Qs6fY/InD5AfErgPH14T+NVol8MQg0n,70.0,1,1
MWpxZwJARZvpX+OVkySrHeskywtJNu1DsKhdL3M+6+2Yk9oi7/kB5ZhWUde1Vk/7,3.0,1,1
MWxhKu6RVRFGsJ6en/YmXp+K19fMEPZ51/33aGl8EUfa9bm20oh1c4Y32LWaavUY,48.0,1,1
MX26A4oTGeVhto4wgNdIH7V4ZPhgAMLU9ceHOWYlaa6807yU27Bn1G1Eyyt0rBx5,0.0,1,1
MXdeWf4Mf8jxZTWiIqH7M+WYgjjAAL/YExwa382jPlmGrVq3UogLEss7yVbvwmJ6,36.0,1,1
MXhyjz7y8sPTYpvSN4vKJ+gT4PweRZhAX3rHdUdUcbHMcOpDQy/xaRSYfEfvf2oi,49.0,1,1
MXj/uHznfd/QB9TgNpKOvomPXPZQ4Zf2KM76R+Dbr1WnmERKjU9WGe0fEITG7vP/,2.0,1,1
MXj3MfwcSnlVfDiMVnPGIhjRaEqpIRI9VWLegXBn3bHl6YNrA/9SVBOjxOod0rj/,67.0,1,1
MXmydgxB5u0wap3Je1HMfmapki9Ii1T17kKlmGkzBJ8m0IlNVIrPYM4sx1wUk12U,23.0,1,1
MXo023OB+h9aMchP7C89yAkbCXKs6DvNzHnyCJmygbERmRyLihh2epDDw7bHPtZ9,0.0,1,1
MXwDhmC3huTi+YNXTU2TGHBnNXOeAiTJ/PbLlWkZq1IMq7MqRCuBQ7NmjepQac9G,61.0,1,1
MY4TL7aBzLV4rrlQfwjXtg3tuA4Lr4yxMapfQyz1EEEqcRxv61a6ep+9OkpUQJBH,64.0,1,1
MYBy0EUra7e7C9TBMEHWBsmjeW4r7ZMdy/l5YXHo7wM35GLFm+5z87V9JTT/XYy2,44.0,1,1
MYLsFS4fvaaJl1wfPNjHftoH/ky1Av3DMSvQklaVFJv1wgwVOWrDn55vABrvM+eA,53.0,1,1
MYOrhGcCcoaAuLZvT60CJS5W5dyQYANRflPIFzbXDikmfWxHDURqXueg0j5iXBSt,49.0,1,1
MYPPExolYqOG2Zg53zahliGtq+ETwzFN6h91yq+N/tfKSVFwdZq8tCociME7z7Xl,41.0,1,1
MYhhyKLQNody3t1o7BTq4lsPC9MvSEOaKKmi4CVIprVV/JX/mPprmX98+/ZtyHTa,6.0,1,1
MYj2Z6xb28bTCvBcKfFWm8do2SP6BvC0Nhf7xZUDpYpNdcOY/Kmz6tpdyGSrN8CD,64.0,1,1
MYx6RkyPFmHC5eGpbUeJ2haVZhB0k5p/JzSe+5uoAC9EkiMh6hpxQ0pxqFLozOa0,4.0,1,1
MZRiVWyygPKCwxBiTnROQ6TxdzriU9NHZMz7Gq50Q3XrDxPH79VwS6jPcyB2HkFJ,48.0,1,1
MZavmUijF8Oq0NNSoV0MY7kEtuZ2s5/MiS3aqayYGwF1Ry93wMl3RyrzLs6DZTBE,36.0,1,1
MZpdZwZtuB4ArRKjMV7DwAX4LLVuZdMAcFD7BdSyxmwkEdtCTc9p0HFZHVr8i3oW,53.0,1,1
MZs6UMqqOyho/wmEjf3vezYXMpu97tlgi9SipHBdm/ruobb4gC/MJzDYJDLTJAUL,53.0,1,1
MaJDiefxUbidFzn7HwrGlP0c189SkX5U6uHjOu6qPdWVNb1w1CvU+GV4e6rm0Osq,34.0,1,1
MaWRvyfAOMJDG5vmkSOjQPkAtGlzVzL8mvIa3TTdbQvSbzJNumvVnfMUx5H8OJC7,0.0,1,1
MancvjHQB6QhqC5y4n8bzAQaQx8jQXkpv+bD9aMOpwbNNvC0y3mYYqbCVkOG+Gli,50.0,1,1
MbHXpfdjQ64EDqpDGTttv67niUClqwx+gDf0V7J4X/Sr4h2tk13LZ1bXmM9KQZ+Q,42.0,1,1
MbJfNsEvo+++xwbALdvYlsMOOrKrhV2cYx8qlvITRonIwiKnf/C/O3/uQnZnpGp1,27.0,1,1
MbS9J8FLDFn4ekNEyzKnWBCOH5EkVQ5Uz2T4+nBOjP2ly+MqH5J67qeQn78gBWqB,51.0,1,1
MbZa+Ku93bCj1zpldOFa1GP5A7QqReAGlIxkXvL4rya7yg5YBXsI482gr7ILKeIY,58.0,1,1
MbkepZD3WBO1PwySJR8kst6CpTueLT0ty80oqAidHTpGjcXxoqbPhtc+yMUoB8+I,62.0,1,1
MbrMaDuQSrqWPvdNAvLDFVhCqeRy/ijpUP7oLDpcWF/tR54wO0EjXeypWrflNpBu,45.0,1,1
MbsMZV1YA+IDWye4rgzZZShogtcSjtOXW18upZK0Isy7R3f/WLCd50m4rZC5lEgT,43.0,1,1
Mbsk4vEBYskBuWGbJm6cGu0DUrqT8W+2I54vFztjA1Mhb4kBqxsvkhSMaQMoMPiX,35.0,1,1
MbwpTao6DUK2TE0h4qbksyLx6M3IkvkAmdgiDZNRr3LsEXrZdcNrgjcmrJSYv+bF,55.0,1,1
McEaFfSFmWWAlJEdQZfFV/nRre/5d8ug2JAJJB1DBCSCTZjQdB76ioLYyVX7WKQk,33.0,1,1
McMO7EyljPaSyCHGlO4Kweo/Hmp7wSeONrDmonRj9JyYz0LmRZGXrUHxdRi9dmR5,4.0,1,1
McPu4Q/jWPOkmhS1KrbkUCh/tsX6CeZwVm5qFUVhUw0yQPNlNWn9ZO3TqUOo+Bob,58.0,1,1
MdOTcRLXjbELmJNUzrpItektehZr6cSwte84OoJwMt1yNr0h33wT37kCWobWC+iE,22.0,1,1
MdTjxnqBlRwFvJaeIWbns0HrIpM4gaH0ryQgUa+3E1eVPxw506VCQntsBzd+P3o9,58.0,1,1
MdhlliL1U7I+9nKoSbEdSyXgBbyn206ihgr0vXGJOIOK5cQSFzkwwC7Q7PJD8mDn,45.0,1,1
MdsgQGfwOKkTCmA0TS2tovLmZpaLv15GpGhs46FABwz3pDYgCIRM7EsdyV8G4Vqn,4.0,1,1
Mdsj6MHQGDeGzwBjZcCRIie/JWv6su2Fwl9AflYR8wxEImTgj7+VrNd2Jsd7VIOy,52.0,1,1
MeCfvXPgaydD1dhXByEdHZsnT/fUEHy5CENWhAd8q6qOFRiD/jPnTPk0VGDVV342,40.0,1,1
MeZarHVfj8nFKFy/cvNveEBJ1/EX0ImMqlj8/DakuiSUUEUFxmONNtC2qMWxLDBv,69.0,1,1
MemYm7DWsN0/69SIwWAxOc5G3eB5Lm1BAeHEbqydgqKQybcZCRFJfGRNxSav5Cen,69.0,3,1
MenzM0qpxp8DwvTSfaiWljMIBE5IffncVvotjPg3yO7TM2uSlFJxhCYT4iNLVaNe,9.0,1,1
MfCQdyO45imAY/fuM9eu+h/4BSjvp4kD2eY2oRWo9cBXXY7TNI+V/gLaV6mnReHS,75.0,1,1
MfgLuqB/0W9tN8HFgVJ54lYJaRSaWtXyGshYDKGgut26puMZ+S17ajLoIQ6ctmJS,66.0,2,1
MfmdFqdjWF+92FNrx8bsY5aD1+UMzomRikAVgRXyHiwVkhP+7Blniz9eqb7KXpJS,68.0,1,1
Mfse0C5BZ6wKwD8fDlnvsp1ojxhPWgtVUALEsSXs2sAz10FNE9gSGRdXgoGU8aYH,13.0,1,1
Mg7hIKUOa/JMVzBuautN6lbcNdoYi9DhygIFJ4gQl/l/YabhyjwEfTqnf6ur4Zc+,61.0,2,1
MgHyc105f42KW4LybQk+sZGByY4ZPHUhUHC2yTO9RkhjVqi0qOiMHHDffgUWoOwp,38.0,1,1
MgV+La6dUktz6l+LxXk0zyAll41dvaMzR67GEHRnIuI1kbkFpRMLVSDa69w1Ude7,58.0,1,1
MglcX9AGh66mPgw1JN2Wu1WYtWaj50tG84kzwnPZkc1eJo4lufjSvowQvLRUM7Yy,36.0,1,1
Mh3UxRCFOn7NjuSeY058a+3cle6+AdaCVri00iJVa5ODIswyA5wfCnrFY7WeQTpi,47.0,1,1
Mh6xs8NW0QWSj7LDoLTwgVDW5mbPWmRrwFpbWAJluyl1p4VC2I97w3RJhVyT6Y3C,34.0,1,1
MhHXvnwmkenplKMpMiRcT6eUwgKaqBaEFxxqcRgBDTaqdiQyU73AcNXKrG1MPKw4,64.0,2,1
MhM8MWBNMzsI0dQFjc2+BJNiSdLQVAUXcGIFclS55qQci19G9GQemtw0iSP5Ineq,24.0,1,1
Mhj652A8Z1dzQxPAhiTXr0rLqkk7had1M1QEMsjaKi8P7iGgkUczZEyUr3QCZWBM,45.0,1,1
MhnrJIp5L2GYaTCDMXr1py4wnURDXAEOCVAmz6Z/zuXV/7HaiBytf74wteGttdCh,46.0,1,1
MhnzbjW5WKPnLOHa6JIXr1oapYCdCr9pEke00VhH8r5h4gYHmULM8qNnzQOpxRwN,41.0,1,1
Mhry5jvAZ7zGfI9Tup3/60pQN0uIlzzy4jaxZ8KGXjFLm9xILwkrlv9Y40ZRO/o2,44.0,1,1
Mi/V/YjKDYTf6ZWg4EkrBog+ugKXVx45GblHuKskOY9CXDsu5FFWfHxz82klI0m3,45.0,1,1
MiKlHndFDuCP/FBMPaEWNnwsYj7uH+WNJQZt8Fmgu+05PRzJ4AsSvsP356A2/n3m,52.0,1,1
MiNmLOfTueiCGC+8EqrjkjqyOY3lS02NPLo7K5GIG00dllC3ldfBaF+SC1NBCA2P,65.0,1,1
MiZDGukCsVi64RlXyPXvvPX5K6e6pGRY6uiM2w8NdqvwdLOR5n5Km68Vaq4/KhhE,35.0,1,1
MimtaV94PnnSY274OQWFQ9fag9ZrydZX1CW8Ct0WGsvE4nWZUl3+XHS/VOyeZAnn,27.0,1,1
MirM2WZiljUsGGcbKl4BWJynkWgSGQtveuCjOENbzhWf1UfMf0uw7xQXmGCub+TG,28.0,1,1
MiuuXX3U35vvhdqsqBR54vyOgq2sTQCjkllvRn2MQ+FCLZC/mq0ULgW5fmfgnxie,0.0,1,1
MjM448UOyNnxXRN1hQUO95hNSp459rSievb91IoMwgBFbuTlIeYxNwGWhpW4kob3,0.0,1,1
MjgMmSNe0N9B6F/zsbnlF2nyc8RyQdQYHBJ76VD5pDe2BtHZEeC2FqQ14OS5gAAa,40.0,1,1
MjmqMQ8zq+eIDgYkCuhPTt5B85X+xPPDp2RuslCpInM3v4rG0MB7u2SxIZ4Y16hC,11.0,1,1
MjohpvLdBPV10PHSHbILXQRtROM909DYU3i3fNs4qTTpgK7Hl/Etoadsvh8C0B/i,32.0,1,1
MjuOEhNJo0W5olWhfxSolSZKD+x3HsYCIe+SE0Wzq2/jgISc/A1Ymat/w4Vmcu89,2.0,1,1
MjvXgSk0FEJvUgvG/g7RL0CIw8aCPlNtQCm+4UHrMb+rD35eGaSqSLnssd9S3tP0,63.0,1,1
Mjxb0yfjWIdd0jS5eMidBAQX73AGs0gdWutjdVUA8q6+wx9/rl20xLIE3pUBplqL,34.0,1,1
MkEmYP9wAS1E7jrL/mmtWoF5wHZVi17ylOpzyf6Flxn3t+cmWQi/Ak/EVE/tiHmX,48.0,1,1
MkGPsO+rQPhTbIlphtXvJy5zyNpjTJ3FLKBq4CiyLUjt02K0/iTCwpCjAtKOrsHt,44.0,1,1
MkpLex8FbGjfBVXOtsDDLMkjgAguvxEcbarfG3yDddqdg6OQP7LaThdvwCJ60fxf,43.0,1,1
MljMjvfmOgh2CmuvkK0shBHihV8pP6x9jBnxToomHGdeoIJfIEhk6G+73YhzJBOp,58.0,1,1
Mlq37vElQtbi4L/lTs6MrdFkpNf/5wISk3Hg7/G+O9XcgQ9lWnL8DdrpPS/qtmQU,0.0,1,1
Mlsiny4c8arO69gNxNQQz4WDmeFag4s4+guPiGN5ZO92HmNhlaX2sdthm6IKp31t,24.0,1,1
Mm9DXaspsNyFy5nU+hEbodmjiaHS5dpzZm1vsFlGqqzm15LvaczDUcGuWECWpV3o,37.0,1,1
MmA1ftYFvy7znLemhvna+FKuYP0ow+PjDSCiKwsyoc5KBzbDIDVvsOfUvpbVPzjL,36.0,1,1
MmH/zm3Rcz3wfc6eZbezgWRl9EPHL4o68e+zmP6MB6EPZPTxPnHyjp21Dd3rhUtS,69.0,2,1
MmIidvwvMNHskxFeNXq7kGrP1izrYyA/cb6OY2XC0nNptdWK9zsqvl1NZ/tnWaN1,64.0,1,1
MmSJRJnQBubvR2djCATPmcyZ31ewpVhK+NJiWiKexgY4nr5oiHzrexQqoHa5S5fK,37.0,1,1
MmTBU9c/SiY2fVZHTZ0d875hIt/vSgAXFKXMlLiVxf4yoilwk/DYpIPjWSn6mjiF,66.0,2,1
MmTLU80jLlKfP95Jso4yb1Q0bH7kq54/Vk6DilwdWC4ljm6CeIp+zlztMjOrnfb8,49.0,1,1
Mmg0JeL+LkWlOsY29J4g3aLDQ4uqsUhCrswbDho2lsezDXpbZiNLIbm4LjR3XdnZ,37.0,1,1
Mmw3JvKkhWYsm6D6+i38+3Z4Idlbf8G36FVGa5TmOdyGU/nIXCfzQo6Hfs/wkg3l,56.0,1,1
MmxR0h1djdjE0B9tGmA/m62XqRsdVdvwb3hZ4w+E/vK4JNGBp1+aUhExrXUXPAMg,39.0,1,1
MmzunisiKr1GefDDKThRqU355FMwanEXIgp88NlMcZKTr6/R50A0Aye++fpgAxCj,83.0,2,1
Mn+DirvZY54l07Ik+CA7uA1BpDbEMJDxcW1dGTu2cQe5QiPOS93xkLqxcIJWadhs,35.0,1,1
Mn1kQsDLQbmeBVSMA2k6J4KIXInJkGW1rLxGn9Tg4dU45GQ55xyXansnXvcWYnTg,45.0,1,1
MnGBnutp9RhneVZelZp2QD6dgLyMXfehgNbqtC8Uu+ICcef4QUsDbBtFI3mUEPvy,65.0,1,1
MnhHt4DkfSpcExDwCHB6gPAJuJUy6UGo/M3JBFMvepITHSiLVU+lk5yoD0EjZbwh,19.0,1,1
Mo7mVwJ2e+LEqIhIW4zmj54uBWOoodWV7enVWtSrPJqh9mH0Xh4FliC8Czzmzef1,73.0,1,1
MoAdN0/hBsyYQlCCAaDDFODa37oBuZHy3x4a9gJ00fwcgla6pQH0mvstoNKUkQhZ,1.0,1,1
MoG9uubsFjX50jfFq8gpeWtdcBITPu9J3ETzAuyADYpUAYVSc+vw4veeo4QoCLA+,39.0,1,1
MoLQP2UWR7VpC8JhBC9IwEKfrwebDo3qJXrSha/JDEDKY3881jXrXmiDAL77zj7h,33.0,1,1
MoMQTpp+Xhhc2YL/l2shcnDCuQo9hIaxg1nEYVT8Y52jW7xXD9uFrCK01Ims0efr,33.0,1,1
MohDOZDm38RSDpLDw2IQnuf7rSDK6X8yNaK66dh/ZJA21enwodhlxzwOtukI7qqm,46.0,1,1
MoqvgWKbPkLlR90xQQ2S1/d3FgyWbZXz0bGxAHXbP9gihcghuAap4UQYSntzodc7,65.0,1,1
MpRjiNn/0YENFfSeXNSPq0/Dt1349wIODVnOQrPxdSfqN349iFSQvxpm2E0t3/J9,45.0,1,1
Mpf0QmDZhLB8tnfdVBdqpLXiSBAlqI8RfM5YZYn4bL4kXid48c6AYZARfOvWazVG,4.0,1,1
MpkEpJgiML01ufJUi5ID3/UkbWF7Li/gSFrlQyBaVntWSgBJITVUNUMIlBk+HLQ4,61.0,1,1
MpmWtBfCMdBYBx6VWRlD+/uhbOX72lqgtgoUnh7cbEWGL2Sry985Sd3Cxh9lVSFk,0.0,1,1
MptPmQVCvJ+Oc3lny9HhF2K2+n5h8IU1nJrkiUt/MrlCI9znYznwCqnNZB2RK+fS,54.0,1,1
Mpwq7/CXGYNwzX+X9TN2mlIuyTcdvf6OSa3ZGx54MdKz9xpVGXgcalQpsBaP5eTt,77.0,1,1
MpyRTdKa4FGkT8YuAA9c2FVvQo9Rn6BVBHNgoaNUOiox2FIOYwVSfJxh4ChItDLZ,60.0,1,1
MqSy9PGx24lNeDrnbIVtjuFLhE5qNUx0dVR5MaIZuQocH1NQEKaE8GyazHumLilU,38.0,1,1
MqgiZI9AhQQzu6rrbXT3Md6XCErlhNLxIo4FY9YoQcrfUCAERwR328X/diXocYMj,46.0,1,1
Mr485fLPCfZoaM1FzU5Sn3PnPUBGhAas1Mh+OhPqfKImgen9fVPrxO6QkBUe6yOf,18.0,1,1
Mr9nXokQNXb/W7gDSm7jwQghM+FcsyYH5OO/gqjKh+WrQJXgFokUy9+SiiONB1Gb,65.0,1,1
MrDVzbb9g1Do8ZdWNq6PsQqtq0JYm4jKU22SRVbAAJYgJcO8kkKX5ANtR0CflnR2,62.0,1,1
MrKcL7vU0P7Ic/lV3OxhES4Uv6MsDsXZmU77GzZoP8EML5sEHAuOoKB6/3wsO5Nx,23.0,1,1
MrLTih1D1TSb/iSpb5nXdy+UAxTsrW1JY1plzxPynWR+5nnk1SMKgsu6YzTRkdAC,14.0,1,1
MrOS8v/F/8gpoivZDBlz/9sUsn+5R2aCbxpf/9xYWht33oKyBgYIFe+o9oRU/0ES,1.0,1,1
MrXUiGCXS8OxKlGp/4VtUuUT0/EdIauDJ6EvgUXewSC/v9LxU9QPBFRO5mVqwlw/,21.0,2,1
Mrdc8Rr4RQMTQRCBcbfb5qGPEkDDDmJ/9DRpgQvyeFu83sQcV1Tzk+j6+ZseU4bu,47.0,1,1
MrpRN0lPvrA71lNYpfs5jGnpM29HBWFW3n3IZ9SdsM7E9YG/C4+AX19r9KLztvkN,35.0,1,1
MsBYl4Th3XPsbXng7qroFaeZgDv3NiqLs4zc8+VMVFOZirvft3GwSpCWulalVTxk,24.0,1,1
MsQHe02Bz/kQtiHJm5GctjJJ+ZioQpt7+IpNsofSazaV1OBeeekypMocidNsfl5q,46.0,1,1
Msm1h4qXT4pNW2tZj9pIexygl86n3WX7fMGdW8xDtyh3H1wNhIvm/LYTt/ytW+Ds,40.0,1,1
Msq+DbXayPMnTXROmvXmRg5GmaNXhnqAZuhH9A/KahIwV/cD7kHzAEcO7DbmwLwj,0.0,1,1
MtDY7y2RZMPyZNnfyRbCMdUqHWYKw1xdHvhZTn1y7P2CQ7uayWLAecXLUysMFOsh,0.0,1,1
MtZ2WpVOtvavtrPhlES98VV3WzDVIBX4E6MD9J9Wm8PCBpAeBA5/LIbR/D08+pZb,0.0,1,1
Mtd6VSpsf5QznDUeH6xxBhopHBJ2flWYfRRInfEkQc1OfJFT0OAvp7L9QTyjDbw4,6.0,1,1
Mtqq/+N2L0vZTOfM1QNmFZqL/w8szpBDAQJBq1GfzwD4WQFhALel3cT9Bu8gDGg6,29.0,1,1
Mu/D0BltiTIvOF6cZGCCMd8Z27ExTM/3wbzh0JE9HwK9GO8aCygADGiBF4zer/mu,38.0,1,1
Mu/MBcijUHHm6CKOAbqklNsP0uQUBxggp71yJoF9eFQMUtOOSMhENdQTwhUACB9D,59.0,1,1
MuX+aZ7ppjdpKVUDuEWKPHfKehVfXDeB4Ux+pW0/p4yTgiVqW5a68snqpDvmwTSK,46.0,1,1
MuuSRVW9le+0qfUmtqH+GQmGO6sDVOuIZ6MNjjdBYpMzg5yDiYDRfC+4Ox/sEiOv,28.0,1,1
Muxjj2veO72c6CxwgcszJLziP9zk2dzhGmK37jI8R+u0z7yOieLDWkw89EQhtec1,67.0,1,1
Mv+PpAix9LcfC3A6BMHrXdmG50XBqozzXzOBO90V/UTNokRYrjhTAMxDmKqj8Z7P,4.0,1,1
Mv8SlvFxfdkdVOci2PEHkaOnRgrfHDEQsHKU5w9RXibPl+FSBzu+Om9VjmT0OPqj,0.0,1,1
MvTqBtHMN+RMoe+Mvf7j1B+XmSmrCJY3taR/m0rIVqyvm3bQzFEsWZhtGm+MkkXO,0.0,1,1
MvYRyqvhCum1s9t63ywoQtJhlrp7OgZ7CAHbIlck17LD//1gLgw75WzePPpazz7S,31.0,1,1
MviKgoVrhTIyJTi8jCx4s+VQSS7SdLNNMhxnAYILYMD4i0UudVX+k391WusCEYbO,53.0,1,1
MvwfoHt4Gx51WUGh32/rPXN9hDmwFLaubpJUbUwaQVCKtxk4be6Xx4blAbGzFO1C,41.0,1,1
Mw5rdHSCd6/CADvve9f8x+J6k91XPvLaZ6fXfWF7LvbTtoMP+0W9quHlZ2ZDc6Hx,43.0,1,1
Mw8U3Llh+9PcNLpb45xV/Hl9Uxq5ACeD9V0vIU07vh5kPS4KG0VTWj3IITfDeanP,41.0,1,1
MwCKNDTQBorsAQwOoMYa+Hbs6deDRnN6n+EqhcuN+7BvP8WFqWKbUTnGvb7vJSQ7,0.0,1,1
MwRehkb4ok/fxi/nppJz4zyEyBk8nkWnkHNxqIUAcGDV+SxSYW9etQpUQkm7oFoM,58.0,2,1
Mx84AeIE9mKXQiBJ2mMzqyGXFlV/mFiE0189ntsBZ16VB9zXX0TpmPxzpQssHA+G,37.0,1,1
MxFHllFlfyirVFZPau5+r6b91m4MAX2IM57jjYF7bPskiDrw+RW3x8IJyrS/1PPh,64.0,1,1
MxG2H5I71NFPSioyXmWi604ld/A9OfCYKso229w9iLkgFytTf3fBGhp1XjjPscRW,55.0,1,1
MxO9iTGktZ20pQUL1OWk0qxKzKf7zx+wveBjhZz9rLPxCysSxZheAfaEc48Ge7IJ,62.0,1,1
MxV2lGGT9/p41HHH/JqhBtFn+tuGQMFmJrO0UGyXVqCKbTXR8oyVY1gvgeFMu0aR,43.0,1,1
MxZ3PH42d2s8LLlpOLpXRDc0rV0IVEOXHjR00bVFjq5ffK+pQtQAfGHS8ciq0/Ts,77.0,2,1
MxlmZUTCm0XKhmT033wrb/5cHig4mpVieWr7RLm+se36bIOEwsjquyNkXmz7qwId,34.0,1,1
Mxn0F5mwQdPr745zaKc89moz9Os4/bdKyyYVnH47tLVYl68YaF9McI8gsxZx0+MT,69.0,1,1
MxpYwrluhYakjeOQbk+DxaLJb4tmMviqINhdoRwkBckMTk/dmDowwQjodKBdOp0F,60.0,1,1
MyJ4Dorfwy1yUkfEu1lNXHfDs6g/CDzCObGv64MuZHOqD/DSL233iOk1FNJnlBGK,65.0,1,1
MyZOcDJX5kbLKgaKV1HhL7/G3XFJEg0hb1YraeI+Sg9zvVTEi0P8RaXNLMCmBqG8,70.0,1,1
Mz+tXZfpruEx9noH1WYlP9bhAPXkqkdIEDDY6dy72wbB9CnF3n+z5wfEdpMVt0/g,47.0,1,1
Mz99yUmNRldYz4yE+0PMYtJaYBf4PFhEcBO/7pHzJcgUQfAVIPFnb68SFuZ6AJXu,67.0,2,1
Mzr4IOKK6HsLigfn6cdb7ot9mOO0VmCxP/yPzXrzJvET81hRTethT1/bGPj/q0cr,55.0,1,1
Mzz6Tfd+jWcnOLybGei2fXYBZ4ZQyK1cI5pp7yVyMtcqzK6+aqeNnXt9yllnvIPi,4.0,1,1
N+Ao0ffHl4g004fFI8WVKSZzeyWPkAY5H+4DnGhE8ZvIUO8mE0i00vh7jMkBRl3l,47.0,1,1
N+JDfTEjz8VVM3gLXz4xINa0N8fCA3gw26qPrTN/kQVv+OjzEL/ObZU/REoDhDwz,0.0,1,1
N+jqKxdS2czp5RqrboAoscLi0Y1ucENzmtFzGhegBv7Vi3W5NJgwuesmmT92JJin,0.0,1,1
N+wGyRu9+Wmxd+os1XIgklpPGSRbetMDI03C9IdLnQOp0NZ9kW52iWGYeNbaaDg7,76.0,1,1
N/2tvy/UgxiybjNXRHVSB9icTWHSihD3qoTcyJ3cgDNe7MnKtyaI+h9jFgIbHuG2,0.0,1,1
N/CDyoU/dFaVlOCnKGYcC0/8CET9w57rHYHH3Qzls9sijRTslZ/s4lnO76/dmm//,11.0,1,1
N/FawJLShrWRNhg/81ByoWtojSElr+5RRFuzBe5XdQyHXto6d/NYT0N27IV3hEG5,71.0,1,1
N/PqlEkFY/og8oesyI2p3/U6kh0j0VFbuawXreLLApGSvrsp207BZIH8oZ2WejX6,0.0,1,1
N0/HSSVQT5u5zBVXlZCccyf2i7zS1c144N5Ar59865u5EaQhzbkH7vPO9YrMBGVR,34.0,1,1
N0OgF8lr+TrqcxpOFcMVQtFS2uZhA6iy/O2J021TXxO36frXQb/oveP5h9E+M760,46.0,1,1
N0SZ5ai/OatNYYZ4J+Ulqd+7tZ7eyzw9Pid5zW0vYUAparWiTQGMg2IRQAqRNltz,2.0,1,1
N0T5Buvle0JNCN/UbJVYTo2HEmm1kbNQGOFnX3K0fa1OYL4AoSO9ok4D9Uqsr73U,67.0,1,1
N0vo1HNXpSbReesPsheOcR5nlaCsnmpGHGqPsYX7c+ewo5x00FQ2UPW/cIFLAu6K,47.0,1,1
N17L3rrnAdTJ+B2PpANKO6ZM+UFYJwF4/0noYXfdEapDNynrg7mA3N6lIoMu6phD,40.0,1,1
N19yG3AZa0AhQevD+w0R+wGGr3pq+YKHqbxb+QzpNbUI8CifBOR14gk3zIc4XAuQ,37.0,1,1
N1bxvtYJBAB249bt/kW7pOsqoo61EO2jCu6dTDbEUP4fGBGcSieKCD7W8lizVsP2,52.0,2,1
N1kNzv3xgjLyTlhF1CULSwOQtnxpdvAPMpLgoVyAuR9h5Mo7qHmo4D0AaPgPbFMB,26.0,1,1
N2+ajNVJQSbCGEXE3/b0t5BMTwQDS72pIDWB2WwDOQBw6w8XZQGi+y0NW0Z6f4gO,50.0,1,1
N26gmQJ3o41grOAAPup1WOj4ErDrtrGtfG9KfOgGZ4rCv7GlGmbYY6oUOgWAMglD,36.0,1,1
N28Mia56GsgePpxIXSj5D99C/XgfYW/MkSEijKrsGDMspTlUOMvrfAS7KKa3igKU,66.0,1,1
N2ZADooYd94ik0V9hthX5tM5LrNfi6wskuIa14SGXnUYDbGE07K0Bnrwqz13coRh,70.0,1,1
N2iDvuVLB3hODSGO6fo4Fy2OaiE1jG7hWK2EgH+D/USiUEvuQDol4tJeRqH2mQIT,71.0,1,1
N2rquO9LhTDslfMSaxATplmohaFERNCdKP+5hROxJna6wq6dGF30ywr4AMEHcNbr,61.0,1,1
N3ULu15PRYznfKop+HV8DZAo++3sk4tY4f7Kfl9UCFgXSYDFhAUlkl3sRvagUowX,42.0,1,1
N3gK0IKwG3NBtxr+KfvJDlK/GbuKEMJMvEzQZasHmAKEKdwarAADbk4AgTFTMVAb,37.0,1,1
N3zAhp+4GJFMb0OfjDrYHQvveiGg+se0oI+MSGFCaihTQNEOSpL3im8Nru1JQFWc,83.0,3,1
N421AmgWTpqUlqbplsHuRk+Kx5ENTLRGFivkSg5jXkvC/wMwhUyzC2a4VvqEdJLH,62.0,1,1
N48J0SrJnakHsRkgk3ONYRA6uPNrryTFnMadfVrEbzFow5pDKs2XWtybF8qzSWa3,37.0,1,1
N48NmueBa7lvduEK2X/sTcoi+6fXSZeJUL3vP6BzxTSL8t5Ey/hCU+aUPTMC3ECB,4.0,1,1
N4EJEEKujBHjnuYn9BmySKuC0ejLWuf2KkewGG73e+HzSBGtpaMM4Q/bBOqB4UB2,51.0,1,1
N4PGP677Xg3F08fkBomh9BIXrChfhd2a0OwkI3PoYZnVA9IugqjFRF4UseDufCBL,58.0,1,1
N4R4HpaLRw+YITfI94qXtMtfxjsy+4yLoC+AlZXkbiHm9X8o7RBWhBOYaqX+1hCr,30.0,1,1
N4gv3d+UXZGD9Vb16v8paGmfj2ZYD2XM3+SMv5xB8ApAFxaAZDSlkeRb1Qtrmh2W,0.0,1,1
N4oCk/TydRuOE6Lw8tAm/tJP5ZIbbAf9GMXxkhzVuyIi/WuBh0MRggQGZIZqfbCR,64.0,1,1
N4oLBh+hA3bHdhIHR9cXhu85rfU5552XMsDF4w6sS/dOYtOdcQ/WSHD4y3mizjeV,49.0,1,1
